system:index,fid,mean,pctCover,year,.geo
1_1_1_1_00000000000000000000,F102,0.7618753122873306,0.783333333333333,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.83441436987874,36.795641260829115],[-118.83036099440962,36.794517636431934],[-118.8286443019975,36.7967605094565],[-118.83099421339507,36.79713504876439],[-118.83335306952085,36.79695670142615],[-118.83441436987874,36.795641260829115]]]}"
1_1_1_1_00000000000000000001,F103,0.7492354060656226,0.791304347826087,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.83938176856273,36.79802242298204],[-118.83806187404905,36.796622302089176],[-118.83571642458949,36.797170733493715],[-118.83585458667649,36.798865255956564],[-118.83754906279417,36.799016825591195],[-118.83938176856273,36.79802242298204]]]}"
1_1_1_1_00000000000000000002,F105,0.7247169995951291,0.774193548387097,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.94190097959981,36.77878143462103],[-118.94016196679485,36.77554859398209],[-118.93395927282721,36.77654746088639],[-118.93443196253011,36.78010574768084],[-118.93913185928095,36.780895008626416],[-118.94190097959981,36.77878143462103]]]}"
1_1_1_1_00000000000000000003,F106,0.7424065992764305,0.769230769230769,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.94731877729951,36.69521787707756],[-118.94384511828444,36.694977099612245],[-118.94298455428088,36.69890108347145],[-118.94532555084352,36.699280092611794],[-118.94731877729951,36.69521787707756]]]}"
1_1_1_1_00000000000000000004,F107,0.7417290938550086,0.806451612903226,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.93824008309181,36.69492804680817],[-118.9325323986992,36.694981562704726],[-118.93254128393889,36.69731815416648],[-118.93489123428625,36.69781757246574],[-118.93820436573611,36.69734490231303],[-118.93824008309181,36.69492804680817]]]}"
1_1_1_1_00000000000000000005,F108,0.6804273704853142,0.706666666666667,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.99524523035662,36.706700046284524],[-118.9910715144529,36.70563429542277],[-118.98990318770105,36.70866204137915],[-118.99320741383745,36.70952715561083],[-118.99464323175167,36.70866209002252],[-118.99524523035662,36.706700046284524]]]}"
1_1_1_1_00000000000000000006,F121,0.06552299297892265,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.97814011148651,36.83803842152029],[-118.97785915385303,36.8358222250522],[-118.97492057107134,36.83446667515308],[-118.97195981375928,36.83633950725265],[-118.97442562018281,36.83838178676872],[-118.97814011148651,36.83803842152029]]]}"
1_1_1_1_00000000000000000007,F122,0.08154177548750373,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.97077810656225,36.8361477367927],[-118.96987736299167,36.83487695434418],[-118.9645576278751,36.83503301459428],[-118.96522210508499,36.83733387723715],[-118.96867787353635,36.837128738627655],[-118.97077810656225,36.8361477367927]]]}"
1_1_1_1_00000000000000000008,F123,0.08408402216002021,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.9464760014577,36.761034169816234],[-118.94500446440836,36.760980694200256],[-118.94341705803376,36.76267516513176],[-118.94430889331228,36.76311213534203],[-118.9452853928642,36.76258595630077],[-118.94603453292486,36.76209102924714],[-118.9464760014577,36.761034169816234]]]}"
1_1_1_1_00000000000000000009,F124,0.06808640014590098,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.95213013466754,36.74194923924555],[-118.95033757591042,36.740754188244914],[-118.94715379402766,36.742033969696216],[-118.9474748760117,36.743229013278174],[-118.94969551198048,36.74323791651643],[-118.95209895141203,36.74314427660962],[-118.95213013466754,36.74194923924555]]]}"
1_1_1_1_0000000000000000000a,F125,0.052449869948845686,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.9580741170979,36.74590003313517],[-118.95792700168923,36.745057212731474],[-118.95706633821187,36.74438842268956],[-118.95586683825417,36.74472280533561],[-118.95603634303359,36.745641382487555],[-118.95736963201877,36.74628796991114],[-118.9580741170979,36.74590003313517]]]}"
1_1_1_1_0000000000000000000b,F126,0.042329408282163306,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.0800527994687,36.78633514501161],[-119.07945974459929,36.785519130909044],[-119.07710090613553,36.78551914106644],[-119.07667286176233,36.786758742167954],[-119.07780990191512,36.78777096826591],[-119.07893361840144,36.78768623008],[-119.0800527994687,36.78633514501161]]]}"
1_1_1_1_0000000000000000000c,F127,0.05866572916602739,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.07729264689979,36.78040456757335],[-119.07582564637515,36.77898653970527],[-119.07157609418691,36.77892410506838],[-119.07030966548282,36.781037715459505],[-119.07282910788669,36.78175121710645],[-119.07465290573428,36.78188938702474],[-119.07729264689979,36.78040456757335]]]}"
1_1_1_1_0000000000000000000d,F128,0.011130623901100182,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.08683064624887,36.766599188517894],[-119.0843603448154,36.766982649853574],[-119.08329010511439,36.76777638408543],[-119.08394119734439,36.76815095273707],[-119.08581847548811,36.76879751549859],[-119.08646502996328,36.768521020154466],[-119.08683064624887,36.766599188517894]]]}"
1_1_1_1_0000000000000000000e,F129,0.06045597235603495,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.08498462564084,36.77026006778585],[-119.08413736773608,36.76964028134971],[-119.08345511975493,36.76976514241805],[-119.08308053004946,36.77018875873403],[-119.08313405560175,36.77078626728409],[-119.08402144082928,36.77093785594698],[-119.08478836757688,36.770706028852466],[-119.08498462564084,36.77026006778585]]]}"
1_1_1_1_0000000000000000000f,F130,0.017553711038880662,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.08270158990462,36.76976067596854],[-119.08226006885515,36.76923002144798],[-119.08150653308896,36.76939949232667],[-119.0813906041785,36.769943441642724],[-119.0822289120138,36.769974729250634],[-119.08270158990462,36.76976067596854]]]}"
1_1_1_1_00000000000000000010,F144,2.837204571831259E-4,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.28756599465825,36.81875730613295],[-119.27748400815345,36.81861903191778],[-119.27683738876357,36.820545361432366],[-119.28325407931423,36.82052751019067],[-119.28756599465825,36.81875730613295]]]}"
1_1_1_1_00000000000000000011,F145,0.0019186068915037465,0.0,2014,"{""type"":""Polygon"",""coordinates"":[[[-119.08469028283221,36.792698307924645],[-119.0840258790739,36.79236381748979],[-119.08333919232847,36.792725044821175],[-119.08213526391941,36.79313974806001],[-119.08384311205371,36.79394681194036],[-119.08469028283221,36.792698307924645]]]}"
1_1_1_1_00000000000000000012,F151,0.5975487219084468,0.608695652173913,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.97838536052349,36.797233169765484],[-118.97286942811714,36.79590882716875],[-118.97370770762232,36.799551923118635],[-118.97731518004832,36.79975700449259],[-118.97838536052349,36.797233169765484]]]}"
